"","dep","code_dep","commune","code_commune","liste_ext","parti_t2","t_voix_exprimes_t2","sum_scores","length_list","inscrits","nb_in_fusion","prop_index"
"499","Var","83","La Seyne-sur-Mer","126","LA SEYNE 2020, L'ÉNERGIE POSITIVE","LDVG, LUG",0.334359795528731,0.368622863456164,49,44188,2,2.14285714285714
"500","Var","83","Le Lavandou","70","LA VILLE HEUREUSE","LDVD, LECO",0.475409836065574,0.574759437453738,29,5497,3,0.275862068965517
"501","Var","83","Le Plan-de-la-Tour","94","AGIR POUR PLAN DE LA TOUR","",0.320754716981132,0.397945205479452,25,2663,2,0.28
"502","Var","83","Les Arcs","4","AIMER SA VILLE DES ARCS-SUR-ARGENS, C'EST LA FAIRE VIVRE","LDVD",0.391939944685895,0.331889763779528,29,5710,2,2.51724137931034
"503","Var","83","Pignans","92","AGIR POUR PIGNANS","LDVD",0.288615384615385,0.430832356389215,29,3120,2,5.13793103448276
"504","Var","83","Rocbaron","106","ROCBARON AVEC VOUS","LDIV, LDVG",0.237536656891496,0.31980252331322,31,3994,2,0.709677419354839
"505","Var","83","Saint-Tropez","119","VERANNE GUERIN SAINT-TROPEZ, MA PRIORITÉ POUR VOUS, AVEC NOUS","LDVC, LDVD",0.230444785276074,0.301990681914443,29,4460,2,0.793103448275862
"506","Var","83","Salernes","121","ENSEMBLE UNIS POUR SALERNES","LDIV, LDVC",0.288343558282209,0.387667887667888,29,3516,2,0.586206896551724
"507","Var","83","Solliès-Toucas","131","TOUCAS A VENIR","LDVD, LDVG",0.396260829913361,0.563242127000516,31,4731,2,0.67741935483871
"508","Vaucluse","84","Aubignan","4","AUBIGNAN EN AVANT !","LDVD, LEXD",0.381756756756757,0.524396507447355,31,4182,2,4.70967741935484
"509","Vaucluse","84","Cavaillon","35","CAVAILLON EN AVANT !","LDVD, LRN",0.348117484723044,0.37862351058154,37,16834,2,0.972972972972973
"510","Vaucluse","84","Mazan","72","VIVRE MAZAN AUTREMENT","LDVC, LDVG",0.286495582667228,0.323173464813985,29,5099,2,2.06896551724138
"511","Vaucluse","84","Mazan","72","CONSTRUISONS L'AVENIR DE MAZAN","LDVD, LDVG",0.333613798906184,0.396234872254594,29,5099,2,3.48275862068966
"512","Vaucluse","84","Orange","87","JACQUES BOMPARD 2020 : NOUS MAINTIENDRONS","LDVD, LEXD",0.563393973059297,0.528502044989775,37,18877,2,0.783783783783784
"513","Vendée","85","La Roche-sur-Yon","191","Engageons-nous pour la Roche sur Yon","LDVG",0.477167131288995,0.512139448018261,47,37962,3,1.36170212765957
"514","Vendée","85","Les Sables-d'Olonne","194","Brigitte Tesson, le coeur et la raison","LDVC, LDVD",0.215578916630165,0.212562261465813,47,39670,2,0.404255319148936
"515","Vendée","85","Saint-Hilaire-de-Riez","226","Saint-Hilaire passionnément","LDIV, LDVG",0.522891992222026,0.46057672917927,35,11047,2,0.0285714285714286
"516","Vendée","85","Vairé","298","Vairé Autrement","",0.450757575757576,0.559278350515464,19,1268,2,0.157894736842105
"517","Vosges","88","Epinal","160","EPINAL 2020","LDVD, LUC",0.391213645846116,0.397663071391885,41,21370,2,3.68292682926829
"518","Yonne","89","Auxerre","24","UN NOUVEL EQUILIBRE","LDVC, LVEC",0.384324388225559,0.439904450590898,39,20383,2,0.256410256410256
"519","Yonne","89","Avallon","25","RASSEMBLEMENT POUR AVALLON","LEXG, LRN",0.107370864770749,0.158426368952685,29,4564,2,2.82758620689655
"520","Yonne","89","Sens","387","LE BON SENS","LDIV, LREM",0.231685166498486,0.238482886216466,36,15893,2,3.86111111111111
"521","Yonne","89","Thorigny-sur-Oreuse","414","BIEN VIVRE DANS NOS VILLAGES","",0.460405156537753,0.54089219330855,15,1110,2,2
"522","Yvelines","78","Ablis","3","AVEC VOUS POUR ABLIS","",0.450928381962865,0.572881355932203,25,2422,2,0.16
"523","Yvelines","78","Achères","5","DU CONCRET POUR ACHERES","LDVG, LUG",0.297031912519527,0.368910450778249,37,13059,2,0.027027027027027
"524","Yvelines","78","Bonnières-sur-Seine","89","AGIR ENSEMBLE POUR BONNIERES-SUR-SEINE","LDVD",0.405797101449275,0.397920604914934,27,2657,2,2.07407407407407
"525","Yvelines","78","Carrières-sous-Poissy","123","FAIRE REUSSIR CARRIERES","LDIV, LREM",0.184489997530254,0.290373075919645,35,9345,2,1.45714285714286
"526","Yvelines","78","Guyancourt","297","GUYANCOURT POUR TOUS 2020","LDVG, LECO",0.514765489287782,0.584700341075199,35,17982,2,1.14285714285714
"527","Yvelines","78","Le Perray-en-Yvelines","486","Tous Perrotins !","LDVD",0.468238114262885,0.453585569731632,31,5225,2,1.93548387096774
"528","Yvelines","78","Le Vésinet","650","AGIR POUR LE VESINET","LDVD, LLR",0.316453240201785,0.231451146656388,35,12197,2,4.17142857142857
"529","Yvelines","78","Limay","335","LIMAY DEMAIN 2020","LDVD, LREM",0.331900026874496,0.403939557474366,35,9463,2,1.14285714285714
"530","Yvelines","78","Maisons-Laffitte","358","TOUS POUR MAISONS-LAFFITTE","LDVD, LUC",0.378438274019033,0.444864864864865,37,16892,3,0.189189189189189
"531","Yvelines","78","Mareil-Marly","367","UNION POUR MAREIL-MARLY","",0.391126279863481,0.537481259370315,25,2761,2,0.8
"532","Yvelines","78","Triel-sur-Seine","624","TRIEL, C'EST VOUS !","LDIV, LECO",0.475247524752475,0.413245758073344,35,8644,2,1.74285714285714
"533","Yvelines","78","Triel-sur-Seine","624","Triel a du talent !","LDIV, LREM",0.168316831683168,0.251231527093596,35,8644,2,0.2
"534","Yvelines","78","Verneuil-sur-Seine","642","Naturellement Verneuil","LDVC, LREM",0.363070022427112,0.339504688627074,35,10930,2,0.828571428571429
"535","Yvelines","78","Villennes-sur-Seine","672","BIEN VIVRE A VILLENNES","LDVC, LDVD",0.4,0.474202626641651,30,4431,2,0.0666666666666667
"536","Yvelines","78","Villepreux","674","AGIR AVEC VOUS","LDVC, LDVD",0.256875,0.338327839376686,35,7503,2,0.571428571428571
"537","Alpes-de-Haute-Provence","4","Corbières","63","CONSTRUISONS DEMAIN","",0.417933130699088,0.508270676691729,15,940,2,0
"538","Gers","32","Mauvezin","249","MAUVEZIN, UN TERROIR, UN AVENIR","",0.500961538461538,0.521212121212121,21,1644,2,0
"539","Isère","38","Tullins","517","Tullins-Fure - Fiers de notre ville","LDVG, LECO, LFI",0.277873070325901,0.41249446167479,29,5558,3,2
"540","Val-d'Oise","95","Saint-Brice-sous-Forêt","539","BIEN VIVRE À SAINT-BRICE-SOUS-FORET","LDVD, LDVG",0.168882978723404,0.269883527454243,33,8748,2,1.51515151515152
"541","Val-d'Oise","95","Sarcelles","585","POUR QUE VIVE SARCELLES","LDIV, LDVG",0.421467053460423,0.515590632682106,47,27426,3,1.91489361702128
"542","Tarn-et-Garonne","82","Nègrepelisse","134","AGIR ENSEMBLE POUR NEGREPELISSE","LDIV, LLR",0.362077922077922,0.288755458515284,29,3853,2,4.75862068965517
"543","Nouvelle-Calédonie","988","Kouaoua","833","ARRO NA NÂBO ROA MÖRRÖ UC FLNKS","",0.471626733921816,0.519447929736512,15,1175,2,0
"544","Pyrénées-Orientales","66","Le Boulou","24","RÉUSSIR LE CHANGEMENT TOUS ENSEMBLE","LDVD",0.104529616724739,0.203117389186556,29,4405,2,0.793103448275862
"545","Nord","59","Wambrechies","636","VIVONS WAMBRECHIES ENSEMBLE","LDVD, LVEC",0.248989218328841,0.434978928356412,33,8283,2,0
"546","Loir-et-Cher","41","Salbris","232","VIVRE A SALBRIS","LDIV, LDVC",0.420486435921422,0.301470588235294,31,3956,2,4.16129032258065
